,Blightlord Terminator Champion
Enemy Stats (T/SV/INV/W),Combi-Bolter,Combi-Bolter Half Range,Combi-Flamer,Combi-Flamer Both Profiles,Combi-Flamer Both Profiles Half Range,Combi-Melta,Combi-Melta Half Range,Combi-Melta Both Profiles,Combi-Melta Both Profiles Half Range,Combi-Plasma,Combi-Plasma Half Range,Combi-Plasma Both Profiles,Combi-Plasma Both Profiles Half Range,Combi-Plasma SC,Combi-Plasma SC Half Range,Combi-Plasma SC Both Profiles,Combi-Plasma SC Both Profiles Half Range,Combi-Weapon Bolter Profile,Combi-Weapon Bolter Profile Half Range,Balesword,Bubotic Axe,
2/5/7/3,0.020576,0.041152,0.046296,0.052910,0.059524,0.034014,0.034014,0.031179,0.036848,0.011338,0.022676,0.014172,0.028345,0.022676,0.045351,0.022676,0.045351,0.010893,0.021786,0.091667,0.094017,
2/5/7/4,0.020576,0.041152,0.046296,0.052910,0.059524,0.039683,0.045351,0.035431,0.045351,0.011338,0.022676,0.014172,0.028345,0.022676,0.045351,0.022676,0.045351,0.010893,0.021786,0.091667,0.094017,
2/5/7/5,0.020576,0.041152,0.046296,0.052910,0.059524,0.039683,0.050680,0.035431,0.049348,0.011338,0.022676,0.014172,0.028345,0.022676,0.045351,0.022676,0.045351,0.010893,0.021786,0.091667,0.094017,
2/6/2/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.001890,0.001890,0.002834,0.004252,0.001890,0.003779,0.002834,0.005669,0.001890,0.003779,0.002834,0.005669,0.002723,0.005447,0.015278,0.015670,
2/6/2/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.003779,0.003779,0.004252,0.005669,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/6/2/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.005669,0.005669,0.005669,0.007086,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/6/2/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.007559,0.006378,0.008503,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/6/2/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.008447,0.006378,0.009170,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/6/3/1,0.010288,0.020576,0.023148,0.026455,0.029762,0.003779,0.003779,0.005669,0.008503,0.003779,0.007559,0.005669,0.011338,0.003779,0.007559,0.005669,0.011338,0.005447,0.010893,0.030556,0.031339,
2/6/3/2,0.010288,0.020576,0.023148,0.026455,0.029762,0.007559,0.007559,0.008503,0.011338,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/6/3/3,0.010288,0.020576,0.023148,0.026455,0.029762,0.011338,0.011338,0.011338,0.014172,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/6/3/4,0.010288,0.020576,0.023148,0.026455,0.029762,0.013228,0.015117,0.012755,0.017007,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/6/3/5,0.010288,0.020576,0.023148,0.026455,0.029762,0.013228,0.016893,0.012755,0.018339,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/6/4/1,0.015432,0.030864,0.034722,0.039683,0.044643,0.005669,0.005669,0.008503,0.012755,0.005669,0.011338,0.008503,0.017007,0.005669,0.011338,0.008503,0.017007,0.008170,0.016340,0.045833,0.047009,
2/6/4/2,0.015432,0.030864,0.034722,0.039683,0.044643,0.011338,0.011338,0.012755,0.017007,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/6/4/3,0.015432,0.030864,0.034722,0.039683,0.044643,0.017007,0.017007,0.017007,0.021259,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/6/4/4,0.015432,0.030864,0.034722,0.039683,0.044643,0.019841,0.022676,0.019133,0.025510,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/6/4/5,0.015432,0.030864,0.034722,0.039683,0.044643,0.019841,0.025340,0.019133,0.027509,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/6/5/1,0.020576,0.041152,0.046296,0.052910,0.059524,0.007559,0.007559,0.011338,0.017007,0.007559,0.015117,0.011338,0.022676,0.007559,0.015117,0.011338,0.022676,0.010893,0.021786,0.061111,0.062678,
2/6/5/2,0.020576,0.041152,0.046296,0.052910,0.059524,0.015117,0.015117,0.017007,0.022676,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/6/5/3,0.020576,0.041152,0.046296,0.052910,0.059524,0.022676,0.022676,0.022676,0.028345,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/6/5/4,0.020576,0.041152,0.046296,0.052910,0.059524,0.026455,0.030234,0.025510,0.034014,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/6/5/5,0.020576,0.041152,0.046296,0.052910,0.059524,0.026455,0.033787,0.025510,0.036678,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/6/6/1,0.025720,0.051440,0.057870,0.066138,0.074405,0.009448,0.009448,0.014172,0.021259,0.009448,0.018896,0.014172,0.028345,0.009448,0.018896,0.014172,0.028345,0.013617,0.027233,0.076389,0.078348,
2/6/6/2,0.025720,0.051440,0.057870,0.066138,0.074405,0.018896,0.018896,0.021259,0.028345,0.009448,0.018896,0.014172,0.028345,0.018896,0.037793,0.021259,0.042517,0.013617,0.027233,0.076389,0.078348,
2/6/6/3,0.025720,0.051440,0.057870,0.066138,0.074405,0.028345,0.028345,0.028345,0.035431,0.009448,0.018896,0.014172,0.028345,0.018896,0.037793,0.021259,0.042517,0.013617,0.027233,0.076389,0.078348,
2/6/6/4,0.025720,0.051440,0.057870,0.066138,0.074405,0.033069,0.037793,0.031888,0.042517,0.009448,0.018896,0.014172,0.028345,0.018896,0.037793,0.021259,0.042517,0.013617,0.027233,0.076389,0.078348,
2/6/6/5,0.025720,0.051440,0.057870,0.066138,0.074405,0.033069,0.042234,0.031888,0.045848,0.009448,0.018896,0.014172,0.028345,0.018896,0.037793,0.021259,0.042517,0.013617,0.027233,0.076389,0.078348,
2/6/7/1,0.025720,0.051440,0.057870,0.066138,0.074405,0.011338,0.011338,0.015590,0.022676,0.011338,0.022676,0.015590,0.031179,0.011338,0.022676,0.015590,0.031179,0.013617,0.027233,0.091667,0.094017,
2/6/7/2,0.025720,0.051440,0.057870,0.066138,0.074405,0.022676,0.022676,0.024093,0.031179,0.011338,0.022676,0.015590,0.031179,0.022676,0.045351,0.024093,0.048186,0.013617,0.027233,0.091667,0.094017,
2/6/7/3,0.025720,0.051440,0.057870,0.066138,0.074405,0.034014,0.034014,0.032596,0.039683,0.011338,0.022676,0.015590,0.031179,0.022676,0.045351,0.024093,0.048186,0.013617,0.027233,0.091667,0.094017,
2/6/7/4,0.025720,0.051440,0.057870,0.066138,0.074405,0.039683,0.045351,0.036848,0.048186,0.011338,0.022676,0.015590,0.031179,0.022676,0.045351,0.024093,0.048186,0.013617,0.027233,0.091667,0.094017,
2/6/7/5,0.025720,0.051440,0.057870,0.066138,0.074405,0.039683,0.050680,0.036848,0.052183,0.011338,0.022676,0.015590,0.031179,0.022676,0.045351,0.024093,0.048186,0.013617,0.027233,0.091667,0.094017,
2/7/2/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.001890,0.001890,0.002834,0.004252,0.001890,0.003779,0.002834,0.005669,0.001890,0.003779,0.002834,0.005669,0.002723,0.005447,0.015278,0.015670,
2/7/2/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.003779,0.003779,0.004252,0.005669,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/7/2/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.005669,0.005669,0.005669,0.007086,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/7/2/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.007559,0.006378,0.008503,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/7/2/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.008447,0.006378,0.009170,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/7/3/1,0.010288,0.020576,0.023148,0.026455,0.029762,0.003779,0.003779,0.005669,0.008503,0.003779,0.007559,0.005669,0.011338,0.003779,0.007559,0.005669,0.011338,0.005447,0.010893,0.030556,0.031339,
2/7/3/2,0.010288,0.020576,0.023148,0.026455,0.029762,0.007559,0.007559,0.008503,0.011338,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/7/3/3,0.010288,0.020576,0.023148,0.026455,0.029762,0.011338,0.011338,0.011338,0.014172,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/7/3/4,0.010288,0.020576,0.023148,0.026455,0.029762,0.013228,0.015117,0.012755,0.017007,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/7/3/5,0.010288,0.020576,0.023148,0.026455,0.029762,0.013228,0.016893,0.012755,0.018339,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/7/4/1,0.015432,0.030864,0.034722,0.039683,0.044643,0.005669,0.005669,0.008503,0.012755,0.005669,0.011338,0.008503,0.017007,0.005669,0.011338,0.008503,0.017007,0.008170,0.016340,0.045833,0.047009,
2/7/4/2,0.015432,0.030864,0.034722,0.039683,0.044643,0.011338,0.011338,0.012755,0.017007,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/7/4/3,0.015432,0.030864,0.034722,0.039683,0.044643,0.017007,0.017007,0.017007,0.021259,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/7/4/4,0.015432,0.030864,0.034722,0.039683,0.044643,0.019841,0.022676,0.019133,0.025510,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/7/4/5,0.015432,0.030864,0.034722,0.039683,0.044643,0.019841,0.025340,0.019133,0.027509,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/7/5/1,0.020576,0.041152,0.046296,0.052910,0.059524,0.007559,0.007559,0.011338,0.017007,0.007559,0.015117,0.011338,0.022676,0.007559,0.015117,0.011338,0.022676,0.010893,0.021786,0.061111,0.062678,
2/7/5/2,0.020576,0.041152,0.046296,0.052910,0.059524,0.015117,0.015117,0.017007,0.022676,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/7/5/3,0.020576,0.041152,0.046296,0.052910,0.059524,0.022676,0.022676,0.022676,0.028345,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/7/5/4,0.020576,0.041152,0.046296,0.052910,0.059524,0.026455,0.030234,0.025510,0.034014,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/7/5/5,0.020576,0.041152,0.046296,0.052910,0.059524,0.026455,0.033787,0.025510,0.036678,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/7/6/1,0.025720,0.051440,0.057870,0.066138,0.074405,0.009448,0.009448,0.014172,0.021259,0.009448,0.018896,0.014172,0.028345,0.009448,0.018896,0.014172,0.028345,0.013617,0.027233,0.076389,0.078348,
2/7/6/2,0.025720,0.051440,0.057870,0.066138,0.074405,0.018896,0.018896,0.021259,0.028345,0.009448,0.018896,0.014172,0.028345,0.018896,0.037793,0.021259,0.042517,0.013617,0.027233,0.076389,0.078348,
2/7/6/3,0.025720,0.051440,0.057870,0.066138,0.074405,0.028345,0.028345,0.028345,0.035431,0.009448,0.018896,0.014172,0.028345,0.018896,0.037793,0.021259,0.042517,0.013617,0.027233,0.076389,0.078348,
2/7/6/4,0.025720,0.051440,0.057870,0.066138,0.074405,0.033069,0.037793,0.031888,0.042517,0.009448,0.018896,0.014172,0.028345,0.018896,0.037793,0.021259,0.042517,0.013617,0.027233,0.076389,0.078348,
2/7/6/5,0.025720,0.051440,0.057870,0.066138,0.074405,0.033069,0.042234,0.031888,0.045848,0.009448,0.018896,0.014172,0.028345,0.018896,0.037793,0.021259,0.042517,0.013617,0.027233,0.076389,0.078348,
2/7/7/1,0.030864,0.061728,0.069444,0.079365,0.089286,0.011338,0.011338,0.017007,0.025510,0.011338,0.022676,0.017007,0.034014,0.011338,0.022676,0.017007,0.034014,0.016340,0.032680,0.091667,0.094017,
2/7/7/2,0.030864,0.061728,0.069444,0.079365,0.089286,0.022676,0.022676,0.025510,0.034014,0.011338,0.022676,0.017007,0.034014,0.022676,0.045351,0.025510,0.051020,0.016340,0.032680,0.091667,0.094017,
2/7/7/3,0.030864,0.061728,0.069444,0.079365,0.089286,0.034014,0.034014,0.034014,0.042517,0.011338,0.022676,0.017007,0.034014,0.022676,0.045351,0.025510,0.051020,0.016340,0.032680,0.091667,0.094017,
2/7/7/4,0.030864,0.061728,0.069444,0.079365,0.089286,0.039683,0.045351,0.038265,0.051020,0.011338,0.022676,0.017007,0.034014,0.022676,0.045351,0.025510,0.051020,0.016340,0.032680,0.091667,0.094017,
2/7/7/5,0.030864,0.061728,0.069444,0.079365,0.089286,0.039683,0.050680,0.038265,0.055017,0.011338,0.022676,0.017007,0.034014,0.022676,0.045351,0.025510,0.051020,0.016340,0.032680,0.091667,0.094017,
3/2/2/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.001890,0.001890,0.002551,0.003685,0.001890,0.003779,0.002551,0.005102,0.001890,0.003779,0.002551,0.005102,0.002179,0.004357,0.009722,0.009972,
3/2/2/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.003779,0.003779,0.003968,0.005102,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/2/2/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.005669,0.005669,0.005385,0.006519,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/2/2/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.006614,0.007559,0.006094,0.007937,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/2/2/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.006614,0.008447,0.006094,0.008603,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/2/3/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.003779,0.003779,0.003968,0.005102,0.003779,0.007559,0.003968,0.007937,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.019444,0.019943,
3/2/3/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.007559,0.007559,0.006803,0.007937,0.003779,0.007559,0.003968,0.007937,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.019444,0.019943,
3/2/3/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.011338,0.011338,0.009637,0.010771,0.003779,0.007559,0.003968,0.007937,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.019444,0.019943,
3/2/3/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.013228,0.015117,0.011054,0.013605,0.003779,0.007559,0.003968,0.007937,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.019444,0.019943,
3/2/3/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.013228,0.016893,0.011054,0.014938,0.003779,0.007559,0.003968,0.007937,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.019444,0.019943,
3/2/4/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.005669,0.005669,0.005385,0.006519,0.005669,0.011338,0.005385,0.010771,0.005669,0.011338,0.005385,0.010771,0.002179,0.004357,0.029167,0.029915,
3/2/4/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.011338,0.011338,0.009637,0.010771,0.005669,0.011338,0.005385,0.010771,0.011338,0.022676,0.009637,0.019274,0.002179,0.004357,0.029167,0.029915,
3/2/4/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.017007,0.017007,0.013889,0.015023,0.005669,0.011338,0.005385,0.010771,0.011338,0.022676,0.009637,0.019274,0.002179,0.004357,0.029167,0.029915,
3/2/4/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.019841,0.022676,0.016015,0.019274,0.005669,0.011338,0.005385,0.010771,0.011338,0.022676,0.009637,0.019274,0.002179,0.004357,0.029167,0.029915,
3/2/4/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.019841,0.025340,0.016015,0.021273,0.005669,0.011338,0.005385,0.010771,0.011338,0.022676,0.009637,0.019274,0.002179,0.004357,0.029167,0.029915,
3/2/5/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.007559,0.007559,0.006803,0.007937,0.007559,0.015117,0.006803,0.013605,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.038889,0.031339,
3/2/5/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.015117,0.015117,0.012472,0.013605,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.038889,0.031339,
3/2/5/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.022676,0.022676,0.018141,0.019274,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.038889,0.031339,
3/2/5/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.026455,0.030234,0.020975,0.024943,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.038889,0.031339,
3/2/5/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.026455,0.033787,0.020975,0.027608,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.038889,0.031339,
3/2/6/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.009448,0.009448,0.008220,0.009354,0.007559,0.015117,0.006803,0.013605,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.040278,0.031339,
3/2/6/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.018896,0.018896,0.015306,0.016440,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.040278,0.031339,
3/2/6/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.028345,0.028345,0.022392,0.023526,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.040278,0.031339,
3/2/6/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.033069,0.037793,0.025935,0.030612,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.040278,0.031339,
3/2/6/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.033069,0.042234,0.025935,0.033943,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.040278,0.031339,
3/2/7/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.009448,0.009448,0.008220,0.009354,0.007559,0.015117,0.006803,0.013605,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.040278,0.031339,
3/2/7/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.018896,0.018896,0.015306,0.016440,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.040278,0.031339,
3/2/7/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.028345,0.028345,0.022392,0.023526,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.040278,0.031339,
3/2/7/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.033069,0.037793,0.025935,0.030612,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.040278,0.031339,
3/2/7/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.033069,0.042234,0.025935,0.033943,0.007559,0.015117,0.006803,0.013605,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.040278,0.031339,
3/3/2/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.001890,0.001890,0.002551,0.003685,0.001890,0.003779,0.002551,0.005102,0.001890,0.003779,0.002551,0.005102,0.002179,0.004357,0.009722,0.009972,
3/3/2/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.003779,0.003779,0.003968,0.005102,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/3/2/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.005669,0.005669,0.005385,0.006519,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/3/2/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.006614,0.007559,0.006094,0.007937,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/3/2/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.006614,0.008447,0.006094,0.008603,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/3/3/1,0.008230,0.016461,0.018519,0.021164,0.023810,0.003779,0.003779,0.005102,0.007370,0.003779,0.007559,0.005102,0.010204,0.003779,0.007559,0.005102,0.010204,0.004357,0.008715,0.019444,0.019943,
3/3/3/2,0.008230,0.016461,0.018519,0.021164,0.023810,0.007559,0.007559,0.007937,0.010204,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/3/3/3,0.008230,0.016461,0.018519,0.021164,0.023810,0.011338,0.011338,0.010771,0.013039,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/3/3/4,0.008230,0.016461,0.018519,0.021164,0.023810,0.013228,0.015117,0.012188,0.015873,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/3/3/5,0.008230,0.016461,0.018519,0.021164,0.023810,0.013228,0.016893,0.012188,0.017205,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/3/4/1,0.008230,0.016461,0.018519,0.021164,0.023810,0.005669,0.005669,0.006519,0.008787,0.005669,0.011338,0.006519,0.013039,0.005669,0.011338,0.006519,0.013039,0.004357,0.008715,0.029167,0.029915,
3/3/4/2,0.008230,0.016461,0.018519,0.021164,0.023810,0.011338,0.011338,0.010771,0.013039,0.005669,0.011338,0.006519,0.013039,0.011338,0.022676,0.010771,0.021542,0.004357,0.008715,0.029167,0.029915,
3/3/4/3,0.008230,0.016461,0.018519,0.021164,0.023810,0.017007,0.017007,0.015023,0.017290,0.005669,0.011338,0.006519,0.013039,0.011338,0.022676,0.010771,0.021542,0.004357,0.008715,0.029167,0.029915,
3/3/4/4,0.008230,0.016461,0.018519,0.021164,0.023810,0.019841,0.022676,0.017149,0.021542,0.005669,0.011338,0.006519,0.013039,0.011338,0.022676,0.010771,0.021542,0.004357,0.008715,0.029167,0.029915,
3/3/4/5,0.008230,0.016461,0.018519,0.021164,0.023810,0.019841,0.025340,0.017149,0.023540,0.005669,0.011338,0.006519,0.013039,0.011338,0.022676,0.010771,0.021542,0.004357,0.008715,0.029167,0.029915,
